EmployeeID,Name,Department,Position,Status,Gender,Age,Salary,StartDate,EndDate,Performance,Location
EMP-1290,William Smith,Marketing,Intern,Active,Female,29,51588,2020-02-24,,4,London
EMP-1291,Jane Rodriguez,Operations,Associate,Active,Male,34,78140,2023-01-03,,4,London
EMP-1292,Emily Brown,HR,Intern,Active,Female,33,55873,2025-01-03,,2,Remote
EMP-1293,Sarah Martinez,Operations,Senior Associate,Terminated,Female,44,94279,2020-10-03,2021-02-02,5,New York
EMP-1294,Jane Johnson,Sales,VP,Terminated,Female,41,181878,2024-01-14,2024-09-16,5,Remote
EMP-1295,Robert Davis,Finance,VP,Active,Male,37,210383,2025-03-16,,5,New York
EMP-1296,Jessica Brown,Marketing,Associate,Active,Female,30,71056,2025-10-25,,5,Remote
EMP-1297,Jessica Johnson,Finance,Senior Associate,Active,Female,47,132622,2024-12-19,,5,London
EMP-1298,Jessica Miller,Engineering,Associate,Active,Male,41,112614,2024-04-13,,4,New York
EMP-1299,David Johnson,Finance,VP,Active,Male,51,211694,2024-11-24,,3,New York
